Codice Ripartizione geografica,Codice Regione,Codice Comune (alfanumerico),Codice Comune (numerico),Ripartizione Geografica,Regione,Sigla automobilistica,Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Popolazione legale,Superficie (Kmq)
5,20,91100,91100,Isole,Sardegna,NU,Ussassai,No,No,599,47.323
5,20,91101,91101,Isole,Sardegna,NU,Villagrande Strisaili,No,No,3376,210.351
5,20,91103,91103,Isole,Sardegna,NU,Cardedu,No,No,1809,33.389
5,20,91104,91104,Isole,Sardegna,NU,Lodine,No,No,358,7.7001
5,20,92003,92003,Isole,Sardegna,CA,Assemini,No,No,26620,118.1723
5,20,92009,92009,Isole,Sardegna,CA,Cagliari,Yes,Yes,149883,84.5839
5,20,92011,92011,Isole,Sardegna,CA,Capoterra,No,No,23255,68.4888
5,20,92015,92015,Isole,Sardegna,CA,Decimomannu,No,No,7831,27.7167
5,20,92037,92037,Isole,Sardegna,CA,Maracalagonis,No,No,7523,101.3687
5,20,92050,92050,Isole,Sardegna,CA,Pula,No,No,7141,138.9157
5,20,92051,92051,Isole,Sardegna,CA,Quartu Sant'Elena,No,No,69296,96.4102
5,20,92066,92066,Isole,Sardegna,CA,Sarroch,No,No,5198,67.8293
5,20,92068,92068,Isole,Sardegna,CA,Selargius,No,No,28684,26.6857
5,20,92074,92074,Isole,Sardegna,CA,Sestu,No,No,19893,48.2851
5,20,92075,92075,Isole,Sardegna,CA,Settimo San Pietro,No,No,6532,23.294
5,20,92080,92080,Isole,Sardegna,CA,Sinnai,No,No,16730,223.908
5,20,92090,92090,Isole,Sardegna,CA,Uta,No,No,7859,134.7065
5,20,92099,92099,Isole,Sardegna,CA,Villa San Pietro,No,No,2009,39.887
5,20,92105,92105,Isole,Sardegna,CA,Quartucciu,No,No,12825,27.9315
5,20,92108,92108,Isole,Sardegna,CA,Elmas,No,No,8949,14.0545
5,20,92109,92109,Isole,Sardegna,CA,Monserrato,No,No,20449,6.4217
2,6,93001,93001,Nord-Est,Friuli-Venezia Giulia,PN,Andreis,No,No,282,26.9502
2,6,93002,93002,Nord-Est,Friuli-Venezia Giulia,PN,Arba,No,No,1309,15.3112
2,6,93004,93004,Nord-Est,Friuli-Venezia Giulia,PN,Aviano,No,No,9025,113.3483
2,6,93005,93005,Nord-Est,Friuli-Venezia Giulia,PN,Azzano Decimo,No,No,15554,51.3378
2,6,93006,93006,Nord-Est,Friuli-Venezia Giulia,PN,Barcis,No,No,261,103.4107
2,6,93007,93007,Nord-Est,Friuli-Venezia Giulia,PN,Brugnera,No,No,9254,29.1193
2,6,93008,93008,Nord-Est,Friuli-Venezia Giulia,PN,Budoia,No,No,2552,37.3582
2,6,93009,93009,Nord-Est,Friuli-Venezia Giulia,PN,Caneva,No,No,6504,41.7946
2,6,93010,93010,Nord-Est,Friuli-Venezia Giulia,PN,Casarsa della Delizia,No,No,8440,20.466
2,6,93011,93011,Nord-Est,Friuli-Venezia Giulia,PN,Castelnovo del Friuli,No,No,913,22.4812
2,6,93012,93012,Nord-Est,Friuli-Venezia Giulia,PN,Cavasso Nuovo,No,No,1606,10.5962
2,6,93013,93013,Nord-Est,Friuli-Venezia Giulia,PN,Chions,No,No,5188,33.4461
2,6,93014,93014,Nord-Est,Friuli-Venezia Giulia,PN,Cimolais,No,No,421,100.8511
2,6,93015,93015,Nord-Est,Friuli-Venezia Giulia,PN,Claut,No,No,1005,165.9013
2,6,93016,93016,Nord-Est,Friuli-Venezia Giulia,PN,Clauzetto,No,No,390,28.3078
2,6,93017,93017,Nord-Est,Friuli-Venezia Giulia,PN,Cordenons,No,No,18203,56.3393
2,6,93018,93018,Nord-Est,Friuli-Venezia Giulia,PN,Cordovado,No,No,2748,12.0182
2,6,93019,93019,Nord-Est,Friuli-Venezia Giulia,PN,Erto e Casso,No,No,387,52.4192
2,6,93020,93020,Nord-Est,Friuli-Venezia Giulia,PN,Fanna,No,No,1556,10.2629
2,6,93021,93021,Nord-Est,Friuli-Venezia Giulia,PN,Fiume Veneto,No,No,11486,35.7555
2,6,93022,93022,Nord-Est,Friuli-Venezia Giulia,PN,Fontanafredda,No,No,11537,46.4018
2,6,93024,93024,Nord-Est,Friuli-Venezia Giulia,PN,Frisanco,No,No,645,60.987
2,6,93025,93025,Nord-Est,Friuli-Venezia Giulia,PN,Maniago,No,No,11818,69.4596
2,6,93026,93026,Nord-Est,Friuli-Venezia Giulia,PN,Meduno,No,No,1674,31.5906
2,6,93027,93027,Nord-Est,Friuli-Venezia Giulia,PN,Montereale Valcellina,No,No,4517,67.8802
2,6,93028,93028,Nord-Est,Friuli-Venezia Giulia,PN,Morsano al Tagliamento,No,No,2865,32.5331
2,6,93029,93029,Nord-Est,Friuli-Venezia Giulia,PN,Pasiano di Pordenone,No,No,7843,45.5945
2,6,93030,93030,Nord-Est,Friuli-Venezia Giulia,PN,Pinzano al Tagliamento,No,No,1567,21.9508
2,6,93031,93031,Nord-Est,Friuli-Venezia Giulia,PN,Polcenigo,No,No,3176,49.6887
2,6,93032,93032,Nord-Est,Friuli-Venezia Giulia,PN,Porcia,No,No,15251,29.5333
2,6,93033,93033,Nord-Est,Friuli-Venezia Giulia,PN,Pordenone,Yes,No,50583,38.2114
2,6,93034,93034,Nord-Est,Friuli-Venezia Giulia,PN,Prata di Pordenone,No,No,8451,22.9602
2,6,93035,93035,Nord-Est,Friuli-Venezia Giulia,PN,Pravisdomini,No,No,3471,16.2091
2,6,93036,93036,Nord-Est,Friuli-Venezia Giulia,PN,Roveredo in Piano,No,No,5779,15.8565
2,6,93037,93037,Nord-Est,Friuli-Venezia Giulia,PN,Sacile,No,No,19897,32.7407
2,6,93038,93038,Nord-Est,Friuli-Venezia Giulia,PN,San Giorgio della Richinvelda,No,No,4530,48.1525
2,6,93039,93039,Nord-Est,Friuli-Venezia Giulia,PN,San Martino al Tagliamento,No,No,1496,17.979
2,6,93040,93040,Nord-Est,Friuli-Venezia Giulia,PN,San Quirino,No,No,4274,51.7586
2,6,93041,93041,Nord-Est,Friuli-Venezia Giulia,PN,San Vito al Tagliamento,No,No,15011,60.8809
2,6,93042,93042,Nord-Est,Friuli-Venezia Giulia,PN,Sequals,No,No,2221,27.7045
2,6,93043,93043,Nord-Est,Friuli-Venezia Giulia,PN,Sesto al Reghena,No,No,6319,40.6729
2,6,93044,93044,Nord-Est,Friuli-Venezia Giulia,PN,Spilimbergo,No,No,11902,71.8756
2,6,93045,93045,Nord-Est,Friuli-Venezia Giulia,PN,Tramonti di Sopra,No,No,358,125.1433
2,6,93046,93046,Nord-Est,Friuli-Venezia Giulia,PN,Tramonti di Sotto,No,No,410,85.5471
2,6,93047,93047,Nord-Est,Friuli-Venezia Giulia,PN,Travesio,No,No,1814,28.379
2,6,93049,93049,Nord-Est,Friuli-Venezia Giulia,PN,Vito d'Asio,No,No,818,53.7144
2,6,93050,93050,Nord-Est,Friuli-Venezia Giulia,PN,Vivaro,No,No,1399,37.6768
2,6,93051,93051,Nord-Est,Friuli-Venezia Giulia,PN,Zoppola,No,No,8419,45.5349
2,6,93052,93052,Nord-Est,Friuli-Venezia Giulia,PN,Vajont,No,No,1715,1.5859
2,6,93053,93053,Nord-Est,Friuli-Venezia Giulia,PN,Valvasone Arzene,No,No,3967,29.675
4,14,94001,94001,Sud,Molise,IS,Acquaviva d'Isernia,No,No,455,13.5139
4,14,94002,94002,Sud,Molise,IS,Agnone,No,No,5240,96.8489
4,14,94003,94003,Sud,Molise,IS,Bagnoli del Trigno,No,No,772,36.8009
4,14,94004,94004,Sud,Molise,IS,Belmonte del Sannio,No,No,810,20.3167
4,14,94005,94005,Sud,Molise,IS,Cantalupo nel Sannio,No,No,729,15.638
4,14,94006,94006,Sud,Molise,IS,Capracotta,No,No,950,42.5447
4,14,94007,94007,Sud,Molise,IS,Carovilli,No,No,1428,41.5624
4,14,94008,94008,Sud,Molise,IS,Carpinone,No,No,1226,32.4292
4,14,94009,94009,Sud,Molise,IS,Castel del Giudice,No,No,355,14.8083
4,14,94010,94010,Sud,Molise,IS,Castelpetroso,No,No,1662,22.7064
4,14,94011,94011,Sud,Molise,IS,Castelpizzuto,No,No,159,15.3894
4,14,94012,94012,Sud,Molise,IS,Castel San Vincenzo,No,No,545,21.9784
4,14,94013,94013,Sud,Molise,IS,Castelverrino,No,No,124,6.1987
4,14,94014,94014,Sud,Molise,IS,Cerro al Volturno,No,No,1341,23.7896
4,14,94015,94015,Sud,Molise,IS,Chiauci,No,No,268,15.8538
4,14,94016,94016,Sud,Molise,IS,Civitanova del Sannio,No,No,955,50.4723
4,14,94017,94017,Sud,Molise,IS,Colli a Volturno,No,No,1382,25.2497
4,14,94018,94018,Sud,Molise,IS,Conca Casale,No,No,214,14.4296
4,14,94019,94019,Sud,Molise,IS,Filignano,No,No,689,30.8761
4,14,94020,94020,Sud,Molise,IS,Forlì del Sannio,No,No,735,32.5616
4,14,94021,94021,Sud,Molise,IS,Fornelli,No,No,1925,23.1728
4,14,94022,94022,Sud,Molise,IS,Frosolone,No,No,3255,49.8862
4,14,94023,94023,Sud,Molise,IS,Isernia,Yes,No,22025,69.1501
4,14,94024,94024,Sud,Molise,IS,Longano,No,No,697,27.3726
4,14,94025,94025,Sud,Molise,IS,Macchia d'Isernia,No,No,979,17.7115
4,14,94026,94026,Sud,Molise,IS,Macchiagodena,No,No,1844,34.3511
4,14,94027,94027,Sud,Molise,IS,Miranda,No,No,1064,22.1461
4,14,94028,94028,Sud,Molise,IS,Montaquila,No,No,2451,25.449
4,14,94029,94029,Sud,Molise,IS,Montenero Val Cocchiara,No,No,558,22.0189
4,14,94030,94030,Sud,Molise,IS,Monteroduni,No,No,2267,37.2123
4,14,94031,94031,Sud,Molise,IS,Pesche,No,No,1577,12.9625
4,14,94032,94032,Sud,Molise,IS,Pescolanciano,No,No,878,34.7337
4,14,94033,94033,Sud,Molise,IS,Pescopennataro,No,No,300,18.832
4,14,94034,94034,Sud,Molise,IS,Pettoranello del Molise,No,No,459,15.584
4,14,94035,94035,Sud,Molise,IS,Pietrabbondante,No,No,826,27.4436
4,14,94036,94036,Sud,Molise,IS,Pizzone,No,No,335,33.4825
4,14,94037,94037,Sud,Molise,IS,Poggio Sannita,No,No,764,25.7364
4,14,94038,94038,Sud,Molise,IS,Pozzilli,No,No,2275,34.6597
4,14,94039,94039,Sud,Molise,IS,Rionero Sannitico,No,No,1129,29.2126
4,14,94040,94040,Sud,Molise,IS,Roccamandolfi,No,No,987,53.6623
4,14,94041,94041,Sud,Molise,IS,Roccasicura,No,No,559,28.6049
4,14,94042,94042,Sud,Molise,IS,Rocchetta a Volturno,No,No,1064,23.3409
4,14,94043,94043,Sud,Molise,IS,San Pietro Avellana,No,No,537,44.9457
4,14,94044,94044,Sud,Molise,IS,Sant'Agapito,No,No,1387,15.9289
4,14,94045,94045,Sud,Molise,IS,Santa Maria del Molise,No,No,635,17.1965
4,14,94046,94046,Sud,Molise,IS,Sant'Angelo del Pesco,No,No,368,15.5895
4,14,94047,94047,Sud,Molise,IS,Sant'Elena Sannita,No,No,260,14.076
4,14,94048,94048,Sud,Molise,IS,Scapoli,No,No,758,18.9353
4,14,94049,94049,Sud,Molise,IS,Sessano del Molise,No,No,744,25.3179
4,14,94050,94050,Sud,Molise,IS,Sesto Campano,No,No,2331,35.3166
4,14,94051,94051,Sud,Molise,IS,Vastogirardi,No,No,728,60.7037
4,14,94052,94052,Sud,Molise,IS,Venafro,No,No,11236,46.4518
5,20,95001,95001,Isole,Sardegna,OR,Abbasanta,No,No,2828,39.8469
5,20,95002,95002,Isole,Sardegna,OR,Aidomaggiore,No,No,472,41.2051
5,20,95003,95003,Isole,Sardegna,OR,Albagiara,No,No,277,8.8673
5,20,95004,95004,Isole,Sardegna,OR,Ales,No,No,1515,22.452
5,20,95005,95005,Isole,Sardegna,OR,Allai,No,No,370,27.3604
5,20,95006,95006,Isole,Sardegna,OR,Arborea,No,No,4048,94.7921
5,20,95007,95007,Isole,Sardegna,OR,Ardauli,No,No,946,20.5295
5,20,95008,95008,Isole,Sardegna,OR,Assolo,No,No,434,16.3723
5,20,95009,95009,Isole,Sardegna,OR,Asuni,No,No,357,21.3433
5,20,95010,95010,Isole,Sardegna,OR,Baradili,No,No,90,5.5735
5,20,95011,95011,Isole,Sardegna,OR,Baratili San Pietro,No,No,1329,6.0966
5,20,95012,95012,Isole,Sardegna,OR,Baressa,No,No,723,12.5116
5,20,95013,95013,Isole,Sardegna,OR,Bauladu,No,No,703,24.2197
5,20,95014,95014,Isole,Sardegna,OR,Bidonì,No,No,147,11.7239
5,20,95015,95015,Isole,Sardegna,OR,Bonarcado,No,No,1627,28.4117
5,20,95016,95016,Isole,Sardegna,OR,Boroneddu,No,No,165,4.5886
5,20,95017,95017,Isole,Sardegna,OR,Busachi,No,No,1379,59.0266
5,20,95018,95018,Isole,Sardegna,OR,Cabras,No,No,9032,102.2534
5,20,95019,95019,Isole,Sardegna,OR,Cuglieri,No,No,2811,120.597
5,20,95020,95020,Isole,Sardegna,OR,Fordongianus,No,No,939,39.4817
5,20,95021,95021,Isole,Sardegna,OR,Ghilarza,No,No,4615,55.4597
5,20,95022,95022,Isole,Sardegna,OR,Gonnoscodina,No,No,505,8.8205
5,20,95023,95023,Isole,Sardegna,OR,Gonnosnò,No,No,800,15.4582
5,20,95024,95024,Isole,Sardegna,OR,Gonnostramatza,No,No,943,17.6423
5,20,95025,95025,Isole,Sardegna,OR,Marrubiu,No,No,4921,61.2346
5,20,95026,95026,Isole,Sardegna,OR,Masullas,No,No,1129,18.6808
5,20,95027,95027,Isole,Sardegna,OR,Milis,No,No,1591,18.6691
5,20,95028,95028,Isole,Sardegna,OR,Mogorella,No,No,463,17.0619
5,20,95029,95029,Isole,Sardegna,OR,Mogoro,No,No,4354,48.9861
5,20,95030,95030,Isole,Sardegna,OR,Morgongiori,No,No,777,45.1972
5,20,95031,95031,Isole,Sardegna,OR,Narbolia,No,No,1801,40.5004
5,20,95032,95032,Isole,Sardegna,OR,Neoneli,No,No,713,48.0142
5,20,95033,95033,Isole,Sardegna,OR,Norbello,No,No,1178,26.1807
5,20,95034,95034,Isole,Sardegna,OR,Nughedu Santa Vittoria,No,No,508,28.5715
5,20,95035,95035,Isole,Sardegna,OR,Nurachi,No,No,1790,15.9653
5,20,95036,95036,Isole,Sardegna,OR,Nureci,No,No,348,12.8665
5,20,95037,95037,Isole,Sardegna,OR,Ollastra,No,No,1255,21.4698
5,20,95038,95038,Isole,Sardegna,OR,Oristano,Yes,No,31155,84.5723
5,20,95039,95039,Isole,Sardegna,OR,Palmas Arborea,No,No,1482,39.3276
5,20,95040,95040,Isole,Sardegna,OR,Pau,No,No,300,13.816
5,20,95041,95041,Isole,Sardegna,OR,Paulilatino,No,No,2347,103.8471
5,20,95042,95042,Isole,Sardegna,OR,Pompu,No,No,278,5.3157
5,20,95043,95043,Isole,Sardegna,OR,Riola Sardo,No,No,2146,48.1091
5,20,95044,95044,Isole,Sardegna,OR,Ruinas,No,No,728,30.4581
5,20,95045,95045,Isole,Sardegna,OR,Samugheo,No,No,3183,81.2826
5,20,95046,95046,Isole,Sardegna,OR,San Nicolò d'Arcidano,No,No,2811,28.3569
5,20,95047,95047,Isole,Sardegna,OR,Santa Giusta,No,No,4811,69.2151
5,20,95048,95048,Isole,Sardegna,OR,Villa Sant'Antonio,No,No,382,19.05
5,20,95049,95049,Isole,Sardegna,OR,Santu Lussurgiu,No,No,2440,99.7954
5,20,95050,95050,Isole,Sardegna,OR,San Vero Milis,No,No,2526,72.4749
5,20,95051,95051,Isole,Sardegna,OR,Scano di Montiferro,No,No,1580,60.4676
5,20,95052,95052,Isole,Sardegna,OR,Sedilo,No,No,2216,68.4524
5,20,95053,95053,Isole,Sardegna,OR,Seneghe,No,No,1847,57.8527
5,20,95054,95054,Isole,Sardegna,OR,Senis,No,No,479,16.0628
5,20,95055,95055,Isole,Sardegna,OR,Sennariolo,No,No,183,15.6128
5,20,95056,95056,Isole,Sardegna,OR,Siamaggiore,No,No,970,13.1726
5,20,95057,95057,Isole,Sardegna,OR,Siamanna,No,No,824,28.3563
5,20,95058,95058,Isole,Sardegna,OR,Simala,No,No,357,13.3786
5,20,95059,95059,Isole,Sardegna,OR,Simaxis,No,No,2309,27.8199
5,20,95060,95060,Isole,Sardegna,OR,Sini,No,No,515,8.7514
5,20,95061,95061,Isole,Sardegna,OR,Siris,No,No,224,6.0044
5,20,95062,95062,Isole,Sardegna,OR,Solarussa,No,No,2467,31.8589
5,20,95063,95063,Isole,Sardegna,OR,Sorradile,No,No,417,26.3402
5,20,95064,95064,Isole,Sardegna,OR,Tadasuni,No,No,184,5.0943
5,20,95065,95065,Isole,Sardegna,OR,Terralba,No,No,10440,49.9709
5,20,95066,95066,Isole,Sardegna,OR,Tramatza,No,No,997,16.7998
5,20,95067,95067,Isole,Sardegna,OR,Tresnuraghes,No,No,1304,31.5843
5,20,95068,95068,Isole,Sardegna,OR,Ulà Tirso,No,No,580,18.8464
5,20,95069,95069,Isole,Sardegna,OR,Uras,No,No,2960,39.2388
5,20,95070,95070,Isole,Sardegna,OR,Usellus,No,No,854,35.0735
5,20,95071,95071,Isole,Sardegna,OR,Villanova Truschedu,No,No,323,16.6098
5,20,95072,95072,Isole,Sardegna,OR,Villaurbana,No,No,1731,58.7001
5,20,95073,95073,Isole,Sardegna,OR,Villa Verde,No,No,335,17.6511
5,20,95074,95074,Isole,Sardegna,OR,Zeddiani,No,No,1158,11.8094
5,20,95075,95075,Isole,Sardegna,OR,Zerfaliu,No,No,1172,15.5607
5,20,95076,95076,Isole,Sardegna,OR,Siapiccia,No,No,370,17.931
5,20,95077,95077,Isole,Sardegna,OR,Curcuris,No,No,314,7.1807
5,20,95078,95078,Isole,Sardegna,OR,Soddì,No,No,116,5.2425
5,20,95079,95079,Isole,Sardegna,OR,Bosa,No,No,8026,128.0155
5,20,95080,95080,Isole,Sardegna,OR,Flussio,No,No,454,6.8744
5,20,95082,95082,Isole,Sardegna,OR,Laconi,No,No,2008,124.7513
5,20,95083,95083,Isole,Sardegna,OR,Magomadas,No,No,554,9.0198
5,20,95084,95084,Isole,Sardegna,OR,Modolo,No,No,165,2.4744
5,20,95085,95085,Isole,Sardegna,OR,Montresta,No,No,535,31.1594
5,20,95086,95086,Isole,Sardegna,OR,Sagama,No,No,193,11.7228
5,20,95087,95087,Isole,Sardegna,OR,Suni,No,No,1130,47.4624
5,20,95088,95088,Isole,Sardegna,OR,Tinnura,No,No,268,3.8487
1,1,96001,96001,Nord-Ovest,Piemonte,BI,Ailoche,No,No,330,10.7826
1,1,96002,96002,Nord-Ovest,Piemonte,BI,Andorno Micca,No,No,3407,11.8868
1,1,96003,96003,Nord-Ovest,Piemonte,BI,Benna,No,No,1190,9.389
1,1,96004,96004,Nord-Ovest,Piemonte,BI,Biella,Yes,No,43818,46.6883
1,1,96005,96005,Nord-Ovest,Piemonte,BI,Bioglio,No,No,986,18.8452
1,1,96006,96006,Nord-Ovest,Piemonte,BI,Borriana,No,No,880,5.3451
1,1,96007,96007,Nord-Ovest,Piemonte,BI,Brusnengo,No,No,2168,10.4533
1,1,96008,96008,Nord-Ovest,Piemonte,BI,Callabiana,No,No,149,6.5573
1,1,96009,96009,Nord-Ovest,Piemonte,BI,Camandona,No,No,359,9.2001
1,1,96010,96010,Nord-Ovest,Piemonte,BI,Camburzano,No,No,1227,3.8025
1,1,96012,96012,Nord-Ovest,Piemonte,BI,Candelo,No,No,7952,15.121
1,1,96013,96013,Nord-Ovest,Piemonte,BI,Caprile,No,No,206,11.5955
1,1,96014,96014,Nord-Ovest,Piemonte,BI,Casapinta,No,No,454,2.8608
1,1,96015,96015,Nord-Ovest,Piemonte,BI,Castelletto Cervo,No,No,880,14.9021
1,1,96016,96016,Nord-Ovest,Piemonte,BI,Cavaglià,No,No,3625,25.6248
1,1,96018,96018,Nord-Ovest,Piemonte,BI,Cerrione,No,No,2894,27.9876
1,1,96019,96019,Nord-Ovest,Piemonte,BI,Coggiola,No,No,1996,23.7819
1,1,96020,96020,Nord-Ovest,Piemonte,BI,Cossato,No,No,14810,27.7338
1,1,96021,96021,Nord-Ovest,Piemonte,BI,Crevacuore,No,No,1610,8.6006
1,1,96023,96023,Nord-Ovest,Piemonte,BI,Curino,No,No,453,21.6492
1,1,96024,96024,Nord-Ovest,Piemonte,BI,Donato,No,No,719,12.0694
1,1,96025,96025,Nord-Ovest,Piemonte,BI,Dorzano,No,No,508,4.7415
1,1,96026,96026,Nord-Ovest,Piemonte,BI,Gaglianico,No,No,3899,4.4984
1,1,96027,96027,Nord-Ovest,Piemonte,BI,Gifflenga,No,No,130,2.2559
1,1,96028,96028,Nord-Ovest,Piemonte,BI,Graglia,No,No,1588,20.1389
1,1,96030,96030,Nord-Ovest,Piemonte,BI,Magnano,No,No,378,10.556
1,1,96031,96031,Nord-Ovest,Piemonte,BI,Massazza,No,No,542,11.6095
1,1,96032,96032,Nord-Ovest,Piemonte,BI,Masserano,No,No,2202,27.0732
1,1,96033,96033,Nord-Ovest,Piemonte,BI,Mezzana Mortigliengo,No,No,561,4.3092
1,1,96034,96034,Nord-Ovest,Piemonte,BI,Miagliano,No,No,638,0.6678
1,1,96035,96035,Nord-Ovest,Piemonte,BI,Mongrando,No,No,3977,16.5025
1,1,96037,96037,Nord-Ovest,Piemonte,BI,Mottalciata,No,No,1431,18.3909
1,1,96038,96038,Nord-Ovest,Piemonte,BI,Muzzano,No,No,614,6.0973
1,1,96039,96039,Nord-Ovest,Piemonte,BI,Netro,No,No,1015,12.5683
1,1,96040,96040,Nord-Ovest,Piemonte,BI,Occhieppo Inferiore,No,No,3980,4.0645
1,1,96041,96041,Nord-Ovest,Piemonte,BI,Occhieppo Superiore,No,No,2821,5.1503
1,1,96042,96042,Nord-Ovest,Piemonte,BI,Pettinengo,No,No,1624,15.2975
1,1,96043,96043,Nord-Ovest,Piemonte,BI,Piatto,No,No,547,3.5913
1,1,96044,96044,Nord-Ovest,Piemonte,BI,Piedicavallo,No,No,203,17.7505
1,1,96046,96046,Nord-Ovest,Piemonte,BI,Pollone,No,No,2153,16.2169
1,1,96047,96047,Nord-Ovest,Piemonte,BI,Ponderano,No,No,3927,7.0519
1,1,96048,96048,Nord-Ovest,Piemonte,BI,Portula,No,No,1365,11.305
1,1,96049,96049,Nord-Ovest,Piemonte,BI,Pralungo,No,No,2639,7.2497
1,1,96050,96050,Nord-Ovest,Piemonte,BI,Pray,No,No,2307,9.1846
1,1,96053,96053,Nord-Ovest,Piemonte,BI,Ronco Biellese,No,No,1514,3.8493
1,1,96054,96054,Nord-Ovest,Piemonte,BI,Roppolo,No,No,921,8.6512
1,1,96055,96055,Nord-Ovest,Piemonte,BI,Rosazza,No,No,87,9.023
1,1,96056,96056,Nord-Ovest,Piemonte,BI,Sagliano Micca,No,No,1654,14.6112
1,1,96057,96057,Nord-Ovest,Piemonte,BI,Sala Biellese,No,No,627,8.0298
1,1,96058,96058,Nord-Ovest,Piemonte,BI,Salussola,No,No,2015,38.5152
1,1,96059,96059,Nord-Ovest,Piemonte,BI,Sandigliano,No,No,2762,10.2224
1,1,96063,96063,Nord-Ovest,Piemonte,BI,Sordevolo,No,No,1330,13.7379
1,1,96064,96064,Nord-Ovest,Piemonte,BI,Sostegno,No,No,751,18.067
1,1,96065,96065,Nord-Ovest,Piemonte,BI,Strona,No,No,1157,3.7187
1,1,96066,96066,Nord-Ovest,Piemonte,BI,Tavigliano,No,No,960,11.2354
1,1,96067,96067,Nord-Ovest,Piemonte,BI,Ternengo,No,No,298,1.9799
1,1,96068,96068,Nord-Ovest,Piemonte,BI,Tollegno,No,No,2645,3.3143
1,1,96069,96069,Nord-Ovest,Piemonte,BI,Torrazzo,No,No,224,5.7712
1,1,96071,96071,Nord-Ovest,Piemonte,BI,Valdengo,No,No,2532,7.6768
1,1,96072,96072,Nord-Ovest,Piemonte,BI,Vallanzengo,No,No,239,4.6653
1,1,96074,96074,Nord-Ovest,Piemonte,BI,Valle San Nicolao,No,No,1086,13.2572
1,1,96075,96075,Nord-Ovest,Piemonte,BI,Veglio,No,No,566,6.4058
1,1,96076,96076,Nord-Ovest,Piemonte,BI,Verrone,No,No,1253,8.5859
1,1,96077,96077,Nord-Ovest,Piemonte,BI,Vigliano Biellese,No,No,8180,8.3978
1,1,96078,96078,Nord-Ovest,Piemonte,BI,Villa del Bosco,No,No,363,3.6991
1,1,96079,96079,Nord-Ovest,Piemonte,BI,Villanova Biellese,No,No,190,7.8731
1,1,96080,96080,Nord-Ovest,Piemonte,BI,Viverone,No,No,1423,12.261
1,1,96081,96081,Nord-Ovest,Piemonte,BI,Zimone,No,No,425,2.9495
1,1,96082,96082,Nord-Ovest,Piemonte,BI,Zubiena,No,No,1251,12.4736
1,1,96083,96083,Nord-Ovest,Piemonte,BI,Zumaglia,No,No,1129,2.6137
1,1,96085,96085,Nord-Ovest,Piemonte,BI,Lessona,No,No,2835,12.7749
1,1,96086,96086,Nord-Ovest,Piemonte,BI,Campiglia Cervo,No,No,528,28.2053
1,1,96087,96087,Nord-Ovest,Piemonte,BI,Quaregna Cerreto,No,No,2018,8.416
1,1,96088,96088,Nord-Ovest,Piemonte,BI,Valdilana,No,No,12067,61.1382
1,3,97001,97001,Nord-Ovest,Lombardia,LC,Abbadia Lariana,No,No,3249,16.6724
1,3,97002,97002,Nord-Ovest,Lombardia,LC,Airuno,No,No,2979,4.2859
1,3,97003,97003,Nord-Ovest,Lombardia,LC,Annone di Brianza,No,No,2292,5.9795
1,3,97004,97004,Nord-Ovest,Lombardia,LC,Ballabio,No,No,4018,15.0377
1,3,97005,97005,Nord-Ovest,Lombardia,LC,Barzago,No,No,2577,3.5617
1,3,97006,97006,Nord-Ovest,Lombardia,LC,Barzanò,No,No,5171,3.6195
1,3,97007,97007,Nord-Ovest,Lombardia,LC,Barzio,No,No,1297,21.3496
1,3,97008,97008,Nord-Ovest,Lombardia,LC,Bellano,No,No,3583,22.0271
1,3,97009,97009,Nord-Ovest,Lombardia,LC,Bosisio Parini,No,No,3504,5.824
1,3,97010,97010,Nord-Ovest,Lombardia,LC,Brivio,No,No,4686,7.9534
1,3,97011,97011,Nord-Ovest,Lombardia,LC,Bulciago,No,No,2948,3.1176
1,3,97012,97012,Nord-Ovest,Lombardia,LC,Calco,No,No,5113,4.5889
1,3,97013,97013,Nord-Ovest,Lombardia,LC,Calolziocorte,No,No,14009,9.1002
1,3,97014,97014,Nord-Ovest,Lombardia,LC,Carenno,No,No,1496,7.7853
1,3,97015,97015,Nord-Ovest,Lombardia,LC,Casargo,No,No,849,19.7127
1,3,97016,97016,Nord-Ovest,Lombardia,LC,Casatenovo,No,No,12664,12.664
1,3,97017,97017,Nord-Ovest,Lombardia,LC,Cassago Brianza,No,No,4406,3.5476
1,3,97018,97018,Nord-Ovest,Lombardia,LC,Cassina Valsassina,No,No,470,2.7243
1,3,97019,97019,Nord-Ovest,Lombardia,LC,Castello di Brianza,No,No,2475,3.5941
1,3,97020,97020,Nord-Ovest,Lombardia,LC,Cernusco Lombardone,No,No,3851,3.7419
1,3,97021,97021,Nord-Ovest,Lombardia,LC,Cesana Brianza,No,No,2348,3.6953
1,3,97022,97022,Nord-Ovest,Lombardia,LC,Civate,No,No,4019,9.2704
1,3,97023,97023,Nord-Ovest,Lombardia,LC,Colico,No,No,7473,35.0639
1,3,97024,97024,Nord-Ovest,Lombardia,LC,Colle Brianza,No,No,1736,8.3179
1,3,97025,97025,Nord-Ovest,Lombardia,LC,Cortenova,No,No,1265,11.7688
1,3,97026,97026,Nord-Ovest,Lombardia,LC,Costa Masnaga,No,No,4751,5.6179
